machine_degree,york_upside,york_downside,jaw_upside,jaw_downside,york_averge,jaw_average,york_acc_mps2,jaw_acc_mps2
0,918.1179,897.1785,823.2508,780.0000,907.6482,801.6254,30.353195,19.750915
0.5,925.3907,904.2892,837.4622,792.3064,914.83995,814.8843,31.07237,21.076805
1,931.5234,909.7724,853.7539,806.2098,920.6479,829.98185,31.653165,22.58656
1.5,937.5682,915.0035,868.5305,820.7523,926.28585,844.6414,32.21696,24.052515
2,943.5705,921.3876,883.1653,835.3215,932.47905,859.2434,32.83628,25.512715
2.5,949.3762,926.6303,895.3666,849.6627,938.00325,872.51465,33.3887,26.83984
3,955.1798,932.9162,909.6927,864.9426,944.048,887.31765,33.993175,28.32014
3.5,961.0313,938.2427,923.9734,878.2363,949.637,901.10485,34.552075,29.69886
4,966.8907,944.9445,936.8030,892.1676,955.9176,914.4853,35.180135,31.036905
4.5,972.3706,951.0598,949.1779,905.6052,961.7152,927.39155,35.759895,32.32753
5,976.5135,955.8340,959.7456,919.5495,966.17375,939.64755,36.20575,33.55313
5.5,979.9282,960.3770,971.8162,931.6996,970.1526,951.7579,36.603635,34.764165
6,983.1357,965.1640,985.7017,945.8867,974.14985,965.7942,37.00336,36.167795
6.5,986.0679,970.2809,998.1777,957.9276,978.1744,978.05265,37.405815,37.39364
7,988.8118,973.9103,1009.0159,970.3822,981.36105,989.69905,37.72448,38.55828
7.5,991.5557,977.2531,1020.7447,984.6190,984.4044,1002.68185,38.028815,39.85656
8,994.1675,980.6083,1033.4308,996.0325,987.3879,1014.73165,38.327165,41.06154
8.5,996.2951,982.7806,1045.3249,1007.6811,989.53785,1026.503,38.54216,42.238675
9,998.3280,984.9552,1055.1584,1019.0233,991.6416,1037.09085,38.752535,43.29746
9.5,1000.1137,987.2226,1065.5936,1030.2746,993.66815,1047.9341,38.95519,44.381785
10,1001.8761,989.2263,1074.9424,1042.0218,995.5512,1058.4821,39.143495,45.436585
10.5,1003.1659,990.6235,1084.2304,1052.3630,996.8947,1068.2967,39.277845,46.418045
